Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2020-03-13 11:00:00,1.0,29.0,279.0,7.0,56.0,2.0,4.0,8.0,5.0,9.666666666666666,16.0
2020-03-13 12:00:00,1.0,30.0,283.0,8.0,54.0,4.0,7.0,7.0,6.0,9.333333333333334,18.0
2020-03-13 13:00:00,1.0,33.0,287.0,6.0,54.0,3.0,4.0,2.0,6.0,9.0,18.0
2020-03-13 14:00:00,1.0,37.0,290.0,5.0,53.0,4.0,3.0,0.0,6.0,7.0,16.0
2020-03-13 15:00:00,1.0,35.0,295.0,6.0,54.0,4.0,6.0,4.0,6.0,7.0,16.0
2020-03-13 16:00:00,1.0,33.0,243.0,7.0,55.0,1.0,5.0,5.0,7.0,7.0,17.0
2020-03-13 17:00:00,1.0,29.0,177.0,8.0,55.0,1.0,5.0,5.0,9.0,7.0,15.0
2020-03-13 18:00:00,1.0,33.0,241.0,5.0,54.0,4.0,5.0,7.0,6.0,6.333333333333333,15.0
2020-03-13 19:00:00,1.0,35.0,246.0,4.0,54.0,4.0,7.0,9.0,1.0,5.666666666666667,17.0
2020-03-13 20:00:00,1.0,34.0,298.0,6.0,53.0,2.0,7.0,9.0,2.0,5.0,16.0
2020-03-13 21:00:00,1.0,28.0,250.0,8.0,54.0,1.0,7.0,7.0,6.0,6.0,15.0
2020-03-13 22:00:00,1.0,23.0,173.0,7.0,53.0,1.0,6.0,4.0,10.0,7.0,14.0
2020-03-13 23:00:00,1.0,21.0,137.0,10.0,53.0,1.0,5.0,5.0,7.0,9.0,15.0
2020-03-14 00:00:00,1.0,16.0,213.0,10.0,54.0,1.0,7.0,8.0,5.0,8.0,14.0
2020-03-14 01:00:00,1.0,20.0,247.0,7.0,53.0,1.0,8.0,7.0,7.0,7.0,15.0
2020-03-14 02:00:00,1.0,26.0,256.0,5.0,53.0,0.0,6.0,9.0,8.0,12.0,18.0
2020-03-14 03:00:00,1.0,24.0,110.0,8.0,53.0,0.0,2.0,9.0,9.0,14.0,16.0
2020-03-14 04:00:00,1.0,17.0,189.0,9.0,53.0,1.0,1.0,4.0,9.0,12.0,15.0
2020-03-14 05:00:00,1.0,14.0,94.0,10.0,53.0,0.0,2.0,7.0,8.0,13.0,15.0
2020-03-14 06:00:00,1.0,12.0,164.0,11.0,53.0,1.0,6.0,9.0,6.0,12.666666666666666,17.0
2020-03-14 07:00:00,1.0,16.0,171.0,12.0,54.0,1.0,7.0,5.0,7.0,12.333333333333334,18.0
2020-03-14 08:00:00,1.0,28.0,172.0,6.0,55.0,1.0,8.0,5.0,6.0,12.0,17.0
2020-03-14 09:00:00,1.0,35.0,185.0,4.0,57.0,1.0,11.0,6.0,3.0,10.0,14.0
2020-03-14 10:00:00,1.0,40.0,228.0,3.0,59.0,1.0,15.0,4.0,3.0,12.0,13.0
2020-03-14 11:00:00,1.0,43.0,245.0,3.0,60.0,3.0,9.0,6.0,4.0,11.0,14.0
2020-03-14 12:00:00,1.0,44.0,253.0,2.0,60.0,4.0,5.0,3.0,5.0,11.0,16.0
2020-03-14 13:00:00,1.0,43.0,250.0,3.0,60.0,5.0,8.0,2.0,3.0,11.0,16.0
2020-03-14 14:00:00,1.0,43.0,263.0,3.0,59.0,5.0,6.0,2.0,3.0,13.0,15.0
2020-03-14 15:00:00,1.0,43.0,258.0,3.0,59.0,6.0,5.0,4.0,2.0,14.0,16.0
2020-03-14 16:00:00,1.0,41.0,262.0,3.0,58.0,5.0,6.0,6.0,2.6666666666666665,10.0,19.0
2020-03-14 17:00:00,1.0,39.0,276.0,4.0,57.0,5.0,8.0,6.0,3.333333333333333,7.0,20.0
2020-03-14 18:00:00,1.0,36.0,273.0,5.0,57.0,5.0,7.0,6.0,4.0,8.0,18.0
2020-03-14 19:00:00,1.0,32.0,278.0,5.0,56.0,3.0,9.0,7.0,6.0,8.0,16.0
2020-03-14 20:00:00,1.0,29.0,291.0,7.0,56.0,2.0,16.0,5.0,5.0,9.0,16.0
2020-03-14 21:00:00,1.0,30.0,271.0,7.0,56.0,2.0,15.0,3.0,9.0,13.0,17.0
2020-03-14 22:00:00,1.0,33.0,286.0,5.0,55.0,3.0,9.0,6.0,8.0,16.0,16.0
2020-03-14 23:00:00,1.0,32.0,269.0,5.0,55.0,2.0,6.0,6.0,6.0,11.0,18.0
2020-03-15 00:00:00,1.0,30.0,238.0,4.0,54.0,2.0,7.0,4.0,8.0,9.0,20.0
2020-03-15 01:00:00,1.0,28.0,221.0,4.0,53.0,0.0,12.0,5.0,8.0,11.0,17.0
2020-03-15 02:00:00,1.0,20.0,130.0,6.0,53.0,0.0,12.0,4.0,8.0,12.0,19.0
2020-03-15 03:00:00,1.0,18.0,162.0,7.0,53.0,1.0,7.0,5.0,5.0,11.0,20.0
2020-03-15 04:00:00,1.0,13.0,321.0,7.0,53.0,0.0,5.0,7.0,5.0,10.0,16.0
2020-03-15 05:00:00,1.0,14.0,0.0,9.0,53.0,1.0,6.0,6.0,8.0,11.0,15.0
2020-03-15 06:00:00,1.0,9.0,204.0,11.0,53.0,1.0,6.0,7.0,7.0,9.0,15.0
2020-03-15 07:00:00,1.0,16.0,249.0,10.0,54.0,1.0,6.0,10.0,9.0,5.0,15.0
2020-03-15 08:00:00,1.0,24.0,273.0,9.0,55.0,4.0,6.0,11.0,8.0,5.0,17.0
2020-03-15 09:00:00,1.0,35.0,256.0,4.0,56.0,4.0,7.0,7.0,5.0,9.0,20.0
2020-03-15 10:00:00,1.0,39.0,261.0,3.0,56.0,4.0,7.0,6.0,5.0,12.0,20.0
2020-03-15 11:00:00,1.0,40.0,247.0,3.0,58.0,4.0,7.0,9.0,6.0,8.0,17.0
2020-03-15 12:00:00,1.0,44.0,241.0,3.0,60.0,4.0,7.0,6.0,6.0,4.0,17.0
2020-03-15 13:00:00,1.0,47.0,245.0,2.0,61.0,5.0,7.0,5.0,5.0,7.0,18.0
2020-03-15 14:00:00,1.0,48.0,250.0,2.0,61.0,6.0,9.0,11.0,6.0,6.0,17.0
2020-03-15 15:00:00,1.0,48.0,254.0,2.0,62.0,7.0,6.0,8.0,7.0,9.0,19.0
2020-03-15 16:00:00,1.0,48.0,254.0,2.0,61.0,7.0,3.0,3.0,6.0,10.0,19.0
2020-03-15 17:00:00,1.0,45.0,258.0,3.0,59.0,6.0,3.0,6.0,5.0,8.0,17.0
2020-03-15 18:00:00,1.0,42.0,259.0,3.0,57.0,5.0,3.0,2.0,4.0,11.0,20.0
2020-03-15 19:00:00,1.0,41.0,269.0,3.0,56.0,5.0,8.0,2.0,4.0,9.0,21.0
2020-03-15 20:00:00,1.0,36.0,268.0,5.0,55.0,4.0,13.0,5.0,6.0,6.0,18.0
2020-03-15 21:00:00,1.0,33.0,256.0,6.0,54.0,2.0,9.0,3.0,9.0,10.0,17.0
2020-03-15 22:00:00,1.0,21.0,164.0,8.0,52.0,1.0,6.0,5.0,8.0,12.0,17.0
2020-03-15 23:00:00,1.0,18.0,118.0,8.0,50.0,1.0,7.0,7.0,5.0,9.0,17.0
2020-03-16 00:00:00,1.0,18.0,106.0,9.0,51.0,0.0,10.0,10.0,6.0,11.0,19.0
2020-03-16 01:00:00,1.0,20.0,132.0,8.0,51.0,1.0,10.0,8.0,8.0,11.0,21.0
2020-03-16 02:00:00,1.0,19.0,99.0,11.0,52.0,2.0,10.0,2.0,7.0,9.0,22.0
2020-03-16 03:00:00,1.0,14.0,252.0,10.0,51.0,1.0,12.0,5.0,6.0,11.0,18.0
2020-03-16 04:00:00,1.0,5.0,113.0,18.0,51.0,1.0,11.0,7.0,7.0,10.0,15.0
2020-03-16 05:00:00,1.0,3.0,210.0,16.0,51.0,0.0,12.0,6.0,7.0,8.0,18.0
2020-03-16 06:00:00,1.0,4.0,192.0,16.0,51.0,0.0,11.0,5.0,7.0,10.0,19.0
2020-03-16 07:00:00,1.0,21.0,91.0,11.0,53.0,1.0,7.0,10.0,4.0,12.0,17.0
2020-03-16 08:00:00,1.0,30.0,168.0,6.0,54.0,2.0,9.0,12.0,3.0,11.0,16.0
2020-03-16 09:00:00,1.0,38.0,117.0,3.0,56.0,3.0,11.0,6.0,5.0,10.0,19.0
2020-03-16 10:00:00,1.0,43.0,144.0,2.0,59.0,4.0,10.0,6.0,5.0,10.0,21.0
2020-03-16 11:00:00,1.0,44.0,144.0,2.0,60.0,6.0,9.0,6.0,4.0,9.0,18.0
2020-03-16 12:00:00,1.0,44.0,166.0,2.0,60.0,6.0,8.0,6.0,7.0,7.0,16.0
2020-03-16 13:00:00,1.0,42.0,237.0,3.0,59.0,4.0,7.0,8.0,8.0,9.0,19.0
2020-03-16 14:00:00,1.0,43.0,211.0,3.0,59.0,6.0,6.0,4.0,5.0,10.0,19.0
2020-03-16 15:00:00,1.0,43.0,174.0,2.0,59.0,6.0,4.0,5.0,9.0,12.0,17.0
2020-03-16 16:00:00,1.0,41.0,201.0,3.0,58.0,6.0,2.0,10.0,11.0,11.0,18.0
2020-03-16 17:00:00,1.0,38.0,240.0,3.0,55.0,4.0,2.0,8.0,8.0,9.0,18.0
2020-03-16 18:00:00,1.0,32.0,248.0,5.0,54.0,0.0,6.0,5.0,7.0,11.0,17.0
2020-03-16 19:00:00,1.0,32.0,215.0,5.0,54.0,1.0,5.0,3.0,7.0,11.0,18.0
2020-03-16 20:00:00,1.0,34.0,175.0,4.0,52.0,2.0,4.0,4.0,7.0,9.0,17.0
2020-03-16 21:00:00,1.0,30.0,177.0,4.0,50.0,2.0,4.0,5.0,7.0,8.0,17.0
2020-03-16 22:00:00,1.0,32.0,261.0,3.0,49.0,2.0,1.0,6.0,6.0,7.0,18.0
2020-03-16 23:00:00,1.0,33.0,240.0,3.0,49.0,4.0,2.0,4.0,1.0,7.0,19.0
2020-03-17 00:00:00,1.0,36.0,243.0,3.0,49.0,3.0,4.0,1.0,6.0,7.0,19.0
2020-03-17 01:00:00,1.0,34.0,209.0,3.0,49.0,3.0,5.0,2.0,11.0,7.0,17.0
2020-03-17 02:00:00,1.0,33.0,205.0,4.0,48.0,3.0,7.0,1.0,6.0,9.0,16.0
2020-03-17 03:00:00,1.0,32.0,197.0,5.0,48.0,3.0,8.0,1.0,5.0,8.0,16.0
2020-03-17 04:00:00,1.0,24.0,190.0,8.0,48.0,1.0,9.0,5.0,4.0,10.0,15.0
2020-03-17 05:00:00,1.0,25.0,156.0,8.0,47.0,1.0,6.0,6.0,3.0,9.0,17.0
2020-03-17 06:00:00,1.0,27.0,113.0,12.0,47.0,1.0,4.0,4.0,4.0,4.0,17.0
2020-03-17 07:00:00,1.0,36.0,154.0,9.0,49.0,2.0,3.0,3.3333333333333335,3.0,4.0,16.0
2020-03-17 08:00:00,1.0,43.0,175.0,4.0,52.0,2.0,7.0,2.666666666666667,2.0,9.0,16.0
2020-03-17 09:00:00,1.0,47.0,218.0,2.0,54.0,2.0,10.0,2.0,5.0,11.0,18.0
2020-03-17 10:00:00,1.0,50.0,232.0,1.0,55.0,3.0,7.0,1.0,5.0,10.0,19.0
2020-03-17 11:00:00,1.0,50.0,317.0,1.0,55.0,3.0,7.0,1.0,5.0,7.0,14.0
2020-03-17 12:00:00,1.0,50.0,255.0,3.0,57.0,3.0,8.0,0.0,7.0,7.0,17.0
2020-03-17 13:00:00,1.0,50.0,233.0,2.0,57.0,4.0,7.0,0.2,5.0,9.0,19.0
2020-03-17 14:00:00,1.0,49.0,245.0,3.5,57.0,4.5,4.0,0.4,6.0,6.0,19.0
2020-03-17 15:00:00,1.0,48.0,257.0,5.0,57.0,5.0,1.0,0.6000000000000001,7.0,3.0,19.0
2020-03-17 16:00:00,1.0,46.0,261.0,5.5,56.0,5.0,2.5,0.8,4.5,5.0,17.5
2020-03-17 17:00:00,1.0,44.0,265.0,6.0,55.0,5.0,4.0,1.0,2.0,7.0,16.0
2020-03-17 18:00:00,1.0,38.0,260.0,9.0,53.0,3.0,7.0,2.0,3.0,4.0,17.0
2020-03-17 19:00:00,1.0,28.0,237.0,13.0,51.0,2.0,6.0,3.0,7.0,4.0,22.0
2020-03-17 20:00:00,1.0,17.0,152.0,15.0,49.0,0.0,4.0,2.0,6.0,9.0,22.0
2020-03-17 21:00:00,1.0,10.0,105.0,16.0,47.0,0.0,7.0,0.0,5.0,10.0,21.0
2020-03-17 22:00:00,1.0,8.0,95.0,19.0,46.0,1.0,7.0,1.0,8.0,10.0,22.0
2020-03-17 23:00:00,1.0,5.0,101.0,19.0,45.0,1.0,3.0,5.0,7.0,20.0,22.0
2020-03-18 00:00:00,1.0,3.0,91.0,18.0,43.0,0.0,9.0,6.0,3.0,24.0,19.0
2020-03-18 01:00:00,1.0,3.0,158.0,18.0,43.0,0.0,15.0,2.0,2.0,12.0,20.0
2020-03-18 02:00:00,1.0,3.0,230.0,16.0,41.0,0.0,8.0,2.0,2.0,11.0,22.0
2020-03-18 03:00:00,1.0,3.0,183.0,17.0,41.0,1.0,9.0,5.0,4.0,13.0,20.0
2020-03-18 04:00:00,1.0,3.0,161.0,17.0,41.0,1.0,13.0,6.0,7.0,16.0,23.0
2020-03-18 05:00:00,1.0,3.0,160.0,22.0,41.0,4.0,12.0,8.0,5.0,15.0,24.0
2020-03-18 06:00:00,1.0,6.0,108.0,25.0,44.0,3.0,12.0,7.0,3.0,13.0,18.0
2020-03-18 07:00:00,1.0,6.333333333333333,123.0,25.333333333333332,45.333333333333336,2.6666666666666665,14.0,11.0,6.0,12.0,21.0
2020-03-18 08:00:00,1.0,6.666666666666667,138.0,25.666666666666668,46.666666666666664,2.3333333333333335,15.0,11.0,6.0,14.0,20.666666666666668
2020-03-18 09:00:00,1.0,7.0,153.0,26.0,48.0,2.0,18.0,7.0,6.0,12.0,20.333333333333332
2020-03-18 10:00:00,1.0,31.0,154.0,11.0,52.0,3.0,21.0,8.0,5.0,9.0,20.0
2020-03-18 11:00:00,1.0,40.0,143.0,5.0,53.0,3.0,18.0,9.0,3.0,5.0,20.0
2020-03-18 12:00:00,1.0,41.0,169.0,5.0,52.0,4.0,14.0,7.0,5.0,3.0,22.0
2020-03-18 13:00:00,1.0,42.0,196.0,5.0,53.0,3.0,12.0,5.0,6.0,7.0,19.0
2020-03-18 14:00:00,1.0,44.0,232.0,4.0,55.0,4.0,9.0,3.0,6.0,10.0,13.0
2020-03-18 15:00:00,1.0,47.0,228.0,4.0,58.0,4.0,7.0,3.0,5.0,9.0,15.0
2020-03-18 16:00:00,1.0,44.0,231.0,7.0,58.0,6.0,9.0,4.0,3.0,10.0,21.0
2020-03-18 17:00:00,1.0,42.0,240.0,11.0,56.0,7.0,7.0,8.0,5.0,11.0,24.0
2020-03-18 18:00:00,1.0,43.0,238.0,6.0,54.0,6.0,4.0,6.0,8.0,10.0,27.0
2020-03-18 19:00:00,1.0,41.0,226.0,7.0,52.0,2.0,1.0,2.0,4.0,10.0,23.0
2020-03-18 20:00:00,1.0,35.0,259.0,7.0,52.0,1.0,1.0,1.0,3.0,11.0,21.0
2020-03-18 21:00:00,1.0,28.0,141.0,11.0,51.0,1.0,8.0,2.0,4.0,11.0,22.0
2020-03-18 22:00:00,1.0,25.0,112.0,10.0,50.0,1.0,14.0,2.0,4.0,10.0,21.0
2020-03-18 23:00:00,1.0,25.0,95.0,10.0,50.0,1.0,7.0,7.0,3.0,11.0,24.0
2020-03-19 00:00:00,1.0,25.0,73.0,7.0,49.0,1.0,5.0,10.0,3.0,20.0,25.0
2020-03-19 01:00:00,1.0,25.0,101.0,7.0,48.0,2.0,9.0,4.0,5.0,12.0,21.0
2020-03-19 02:00:00,1.0,27.0,139.0,5.0,48.0,2.0,7.0,1.0,5.0,12.0,19.0
2020-03-19 03:00:00,1.0,21.0,154.0,9.0,48.0,2.0,3.0,2.0,6.0,10.0,18.0
2020-03-19 04:00:00,1.0,20.0,155.0,11.0,48.0,2.0,5.0,5.0,4.0,7.0,21.0
2020-03-19 05:00:00,1.0,15.0,158.0,16.0,48.0,2.0,8.0,7.0,3.0,7.0,23.0
2020-03-19 06:00:00,1.0,20.0,149.0,12.0,49.0,1.0,5.0,5.0,6.0,8.0,21.0
2020-03-19 07:00:00,1.0,32.0,135.0,7.0,51.0,2.0,11.0,4.0,9.0,8.0,18.0
2020-03-19 08:00:00,1.0,34.5,158.0,6.0,51.0,2.75,12.0,4.00314465408805,9.0,9.0,17.0
2020-03-19 09:00:00,1.0,37.0,181.0,5.0,51.0,3.5,11.0,4.0062893081761,8.0,7.0,19.0
2020-03-19 10:00:00,1.0,39.5,204.0,4.0,51.0,4.25,13.0,4.009433962264151,8.0,10.0,20.0
2020-03-19 11:00:00,1.0,42.0,227.0,3.0,51.0,5.0,8.0,4.012578616352202,5.0,15.0,18.0
2020-03-19 12:00:00,1.0,45.0,194.0,2.0,55.0,3.0,7.0,4.015723270440252,6.0,13.0,16.0
2020-03-19 13:00:00,1.0,41.0,291.0,6.0,52.0,9.0,12.0,4.018867924528302,7.0,11.0,15.0
2020-03-19 14:00:00,1.0,39.0,331.0,8.0,51.0,2.0,8.0,4.022012578616352,8.0,9.0,15.0
2020-03-19 15:00:00,1.0,42.0,335.0,6.0,54.0,5.0,2.0,4.0251572327044025,7.0,7.0,17.0
2020-03-19 16:00:00,1.0,38.0,195.0,7.0,52.0,3.0,2.0,4.028301886792453,5.0,7.0,18.0
2020-03-19 17:00:00,1.0,38.0,350.0,7.0,51.0,2.0,5.0,4.031446540880503,5.0,8.0,18.0
2020-03-19 18:00:00,1.0,34.0,20.0,9.0,51.0,1.0,7.0,4.034591194968553,6.0,10.0,18.0
2020-03-19 19:00:00,1.0,17.0,147.0,18.0,50.0,1.0,6.0,4.037735849056604,5.0,8.0,18.0
2020-03-19 20:00:00,1.0,16.0,132.0,15.0,50.0,0.0,7.0,4.040880503144654,6.0,8.0,17.0
2020-03-19 21:00:00,1.0,11.0,88.0,20.0,50.0,1.0,1.0,4.044025157232705,7.0,11.0,17.0
2020-03-19 22:00:00,1.0,5.0,144.0,20.0,49.0,0.0,1.0,4.047169811320755,7.0,10.0,17.0
2020-03-19 23:00:00,1.0,6.0,144.0,20.0,49.0,0.0,6.0,4.050314465408805,4.0,11.0,16.0
2020-03-20 00:00:00,1.0,6.0,259.0,19.0,49.0,1.0,8.0,4.053459119496855,3.0,10.0,16.0
2020-03-20 01:00:00,1.0,8.0,78.0,21.0,50.0,1.0,8.0,4.056603773584905,2.0,10.0,16.0
2020-03-20 02:00:00,1.0,13.0,88.0,16.0,50.0,1.0,6.0,4.059748427672956,3.0,10.0,17.0
2020-03-20 03:00:00,1.0,7.0,92.0,18.0,49.0,1.0,3.0,4.062893081761007,6.0,10.0,17.0
2020-03-20 04:00:00,1.0,4.0,89.0,25.0,48.0,2.0,6.0,4.066037735849057,6.0,8.0,14.0
2020-03-20 05:00:00,1.0,3.0,91.0,24.0,48.0,1.0,7.0,4.069182389937107,4.0,6.0,15.0
2020-03-20 06:00:00,1.0,4.0,244.0,21.0,48.0,1.0,4.0,4.072327044025157,1.0,8.0,14.0
2020-03-20 07:00:00,1.0,12.0,226.0,19.0,52.0,0.0,3.0,4.0754716981132075,1.0,12.0,15.0
2020-03-20 08:00:00,1.0,29.0,1.0,10.0,55.0,1.0,1.0,4.078616352201258,6.0,13.0,17.0
2020-03-20 09:00:00,1.0,38.0,31.0,5.0,57.0,2.0,5.0,4.081761006289308,7.0,10.0,15.0
2020-03-20 10:00:00,1.0,44.0,80.0,3.0,59.0,3.0,11.0,4.084905660377358,4.0,5.0,17.0
2020-03-20 11:00:00,1.0,44.0,21.0,3.0,60.0,2.0,12.0,4.088050314465409,2.0,5.0,20.0
2020-03-20 12:00:00,1.0,46.0,40.0,3.0,61.0,2.0,9.0,4.091194968553459,3.0,9.0,16.0
2020-03-20 13:00:00,1.0,46.0,174.0,3.0,62.0,2.0,4.0,4.09433962264151,6.0,10.0,17.0
2020-03-20 14:00:00,1.0,47.0,205.0,3.0,62.0,3.0,5.0,4.09748427672956,7.0,6.0,18.0
2020-03-20 15:00:00,1.0,48.0,233.0,3.0,63.0,3.0,6.0,4.10062893081761,7.0,5.0,16.0
2020-03-20 16:00:00,1.0,47.0,237.0,4.0,63.0,2.0,7.0,4.10377358490566,7.0,9.0,17.0
2020-03-20 17:00:00,1.0,43.0,247.0,5.0,62.0,3.0,6.0,4.1069182389937104,7.0,11.0,20.0
2020-03-20 18:00:00,1.0,38.0,248.0,6.0,59.0,4.0,5.0,4.110062893081761,7.0,8.0,18.0
2020-03-20 19:00:00,1.0,33.0,271.0,8.0,57.0,3.0,8.0,4.113207547169812,5.0,7.0,33.0
2020-03-20 20:00:00,1.0,24.0,267.0,11.0,55.0,2.0,6.0,4.116352201257862,5.0,8.0,41.0
2020-03-20 21:00:00,1.0,21.0,277.0,11.0,54.0,1.0,8.0,4.119496855345912,6.0,10.0,39.0
2020-03-20 22:00:00,1.0,15.0,247.0,14.0,54.0,0.0,11.0,4.122641509433962,7.0,7.0,43.0
2020-03-20 23:00:00,1.0,15.0,104.0,11.0,53.0,1.0,9.0,4.1257861635220126,7.0,3.0,35.0
2020-03-21 00:00:00,1.0,10.0,106.0,14.0,52.0,0.0,11.0,4.128930817610063,6.0,7.0,36.0
2020-03-21 01:00:00,1.0,6.0,229.0,13.0,51.0,0.0,9.0,4.132075471698113,6.0,7.0,21.0
2020-03-21 02:00:00,1.0,3.0,233.0,12.0,50.0,0.0,10.0,4.135220125786163,4.0,9.0,22.0
2020-03-21 03:00:00,1.0,4.0,114.0,12.0,49.0,1.0,12.0,4.138364779874214,4.0,9.0,21.0
2020-03-21 04:00:00,1.0,3.0,289.0,12.0,48.0,1.0,6.0,4.1415094339622645,6.0,10.0,19.0
2020-03-21 05:00:00,1.0,2.0,111.0,12.0,47.0,1.0,9.0,4.144654088050315,4.0,13.0,17.0
2020-03-21 06:00:00,1.0,3.0,92.0,11.0,47.0,0.0,16.0,4.147798742138365,5.0,13.0,20.0
2020-03-21 07:00:00,1.0,10.0,122.0,14.0,52.0,1.0,17.0,4.150943396226415,9.0,14.0,23.0
2020-03-21 08:00:00,1.0,24.0,169.0,8.0,55.0,1.0,28.0,4.154088050314465,9.0,13.0,19.0
2020-03-21 09:00:00,1.0,34.0,238.0,5.0,57.0,2.0,16.0,4.1572327044025155,8.0,10.0,16.0
2020-03-21 10:00:00,1.0,43.0,296.0,3.0,59.0,3.0,17.0,4.160377358490566,7.0,8.0,20.0
2020-03-21 11:00:00,1.0,49.0,253.0,3.0,62.0,3.0,13.0,4.163522012578617,5.0,6.0,23.0
2020-03-21 12:00:00,1.0,52.0,266.0,3.0,64.0,3.0,5.0,4.166666666666667,7.0,9.0,24.0
2020-03-21 13:00:00,1.0,52.0,232.0,3.0,65.0,5.0,7.0,4.169811320754717,5.0,11.0,27.0
2020-03-21 14:00:00,1.0,53.0,247.0,3.0,66.0,6.0,8.0,4.172955974842767,1.0,9.0,22.0
2020-03-21 15:00:00,1.0,55.0,249.0,3.0,66.0,7.0,13.0,4.176100628930818,3.0,9.0,20.0
2020-03-21 16:00:00,1.0,53.0,243.0,3.0,64.0,7.0,12.0,4.179245283018868,4.0,9.0,30.0
2020-03-21 17:00:00,1.0,47.0,254.0,4.0,61.0,6.0,2.0,4.182389937106918,4.0,10.0,24.0
2020-03-21 18:00:00,1.0,41.0,266.0,8.0,59.0,5.0,1.0,4.185534591194968,3.0,12.0,22.0
2020-03-21 19:00:00,1.0,37.0,266.0,7.0,57.0,4.0,1.0,4.188679245283019,3.0,13.0,21.0
2020-03-21 20:00:00,1.0,33.0,272.0,6.0,55.0,3.0,6.0,4.1918238993710695,1.0,11.0,19.0
2020-03-21 21:00:00,1.0,30.0,310.0,5.0,55.0,0.0,9.0,4.19496855345912,3.0,11.0,19.0
2020-03-21 22:00:00,1.0,19.0,218.0,8.0,54.0,0.0,10.0,4.19811320754717,4.0,11.0,22.0
2020-03-21 23:00:00,1.0,13.0,153.0,10.0,52.0,1.0,13.0,4.20125786163522,3.0,9.0,22.0
2020-03-22 00:00:00,1.0,7.0,136.0,13.0,51.0,0.0,7.0,4.20440251572327,8.0,11.0,21.0
2020-03-22 01:00:00,1.0,7.0,131.0,12.0,50.0,0.0,5.0,4.2075471698113205,7.0,12.0,19.0
2020-03-22 02:00:00,1.0,4.0,87.0,11.0,48.0,0.0,10.0,4.210691823899371,5.0,11.0,19.0
2020-03-22 03:00:00,1.0,3.0,72.0,11.0,48.0,0.0,11.0,4.213836477987422,5.0,13.0,20.0
2020-03-22 04:00:00,1.0,3.0,92.0,12.0,47.0,0.0,7.0,4.216981132075472,4.0,11.0,21.0
2020-03-22 05:00:00,1.0,3.0,100.0,12.0,47.0,1.0,7.0,4.220125786163522,5.0,10.0,21.0
2020-03-22 06:00:00,1.0,5.0,119.0,12.0,49.0,0.0,9.0,4.223270440251572,6.0,12.0,21.0
2020-03-22 07:00:00,1.0,14.0,99.0,13.0,54.0,3.0,11.0,4.226415094339623,8.0,10.0,20.0
2020-03-22 08:00:00,1.0,28.0,114.0,7.0,58.0,2.0,17.0,4.229559748427673,6.0,10.0,21.0
2020-03-22 09:00:00,1.0,42.0,97.0,4.0,61.0,2.0,22.0,4.232704402515723,4.0,11.0,20.0
2020-03-22 10:00:00,1.0,48.0,282.0,3.0,63.0,2.0,11.0,4.235849056603773,5.0,8.0,18.0
2020-03-22 11:00:00,1.0,49.0,245.0,2.0,65.0,3.0,6.0,4.238993710691824,1.0,4.0,16.0
2020-03-22 12:00:00,1.0,49.0,259.0,2.0,67.0,4.0,3.0,4.2421383647798745,1.5,3.0,20.0
2020-03-22 13:00:00,1.0,48.0,261.0,2.0,67.0,5.0,4.0,4.245283018867925,2.0,5.0,22.0
2020-03-22 14:00:00,1.0,49.0,271.0,2.0,67.0,7.0,2.0,4.248427672955975,7.0,5.0,18.0
2020-03-22 15:00:00,1.0,45.0,260.0,2.0,66.0,7.0,3.0,4.251572327044025,6.0,5.0,18.0
2020-03-22 16:00:00,1.0,41.0,261.0,2.0,64.0,6.0,7.0,4.254716981132075,5.0,3.0,20.0
2020-03-22 17:00:00,1.0,37.0,284.0,2.0,60.0,7.0,8.0,4.2578616352201255,7.0,5.0,19.0
2020-03-22 18:00:00,1.0,33.0,296.0,6.0,58.0,4.0,2.0,4.261006289308176,5.0,11.0,17.0
2020-03-22 19:00:00,1.0,28.0,58.0,7.0,57.0,2.0,1.0,4.264150943396227,3.0,9.0,16.0
2020-03-22 20:00:00,1.0,26.0,95.0,7.0,56.0,2.0,3.0,4.267295597484277,5.0,5.0,19.0
2020-03-22 21:00:00,1.0,28.0,84.0,5.0,55.0,3.0,4.0,4.270440251572327,7.0,5.0,18.0
2020-03-22 22:00:00,1.0,31.0,166.0,2.0,55.0,2.0,6.0,4.273584905660377,5.0,9.0,16.0
2020-03-22 23:00:00,1.0,28.0,148.0,3.0,54.0,1.0,5.0,4.276729559748428,4.0,13.0,18.0
2020-03-23 00:00:00,1.0,30.0,237.0,2.0,55.0,4.0,4.0,4.279874213836478,8.0,10.0,20.0
2020-03-23 01:00:00,1.0,31.0,252.0,3.0,55.0,3.0,3.0,4.283018867924528,6.0,7.0,18.0
2020-03-23 02:00:00,1.0,33.0,254.0,1.0,55.0,3.0,3.0,4.286163522012578,4.0,6.0,18.0
2020-03-23 03:00:00,1.0,32.0,269.0,3.0,54.0,3.0,1.0,4.289308176100629,6.0,4.0,20.0
2020-03-23 04:00:00,1.0,34.0,231.0,3.0,53.0,3.0,1.0,4.2924528301886795,5.0,6.0,18.0
2020-03-23 05:00:00,1.0,34.0,220.0,4.0,52.0,3.0,4.0,4.29559748427673,1.0,9.0,17.0
